index,full_name,world_bank_code,cites_code,in_world_bank,in_cites
,Afghanistan,AFG,AF,1,1
,Africa,AFR,XF,1,1
,Aland Islands,ALA,AX,0,1
,Albania,ALB,AL,1,1
,Algeria,DZA,DZ,1,1
,American Samoa,ASM,AS,1,1
,Andorra,AND,AD,1,1
,Angola,AGO,AO,1,1
,Anguilla,AIA,AI,0,1
,Antarctica,ATA,AQ,0,1
,Antigua and Barbuda,ATG,AG,1,1
,Arab World,ARB,,1,0
,Argentina,ARG,AR,1,1
,Armenia,ARM,AM,1,1
,Aruba,ABW,AW,1,1
,Asia,,XS,0,1
,Australia,AUS,AU,1,1
,Austria,AUT,AT,1,1
,Azerbaijan,AZE,AZ,1,1
,"Bahamas, The",BHS,BS,1,1
,Bahrain,BHR,BH,1,1
,Bangladesh,BGD,BD,1,1
,Barbados,BRB,BB,1,1
,Belarus,BLR,BY,1,1
,Belgium,BEL,BE,1,1
,Belize,BLZ,BZ,1,1
,Benin,BEN,BJ,1,1
,Bermuda,BMU,BM,1,1
,Bhutan,BTN,BT,1,1
,Bolivia,BOL,BO,1,1
,Bonaire St. Eustatius and Saba,,BQ,0,1
,Bosnia and Herzegovina,BIH,BA,1,1
,Botswana,BWA,BW,1,1
,Bouvet Island,BVT,BV,0,1
,Brazil,BRA,BR,1,1
,British India Ocean Territory,IOT,IO,0,1
,Brunei Darussalam,BRN,BN,1,1
,Bulgaria,BGR,BG,1,1
,Burkina Faso,BFA,BF,1,1
,Burundi,BDI,BI,1,1
,Cape Verde,CPV,CV,1,1
,Cambodia,KHM,KH,1,1
,Cameroon,CMR,CM,1,1
,Canada,CAN,CA,,
,Caribbean,CSS,XC,0,1
,Cayman Islands,CYM,KY,1,1
,Central African Republic,CAF,CF,1,1
,Central Europe and the Baltics,CEB,,,
,Chad,TCD,TD,1,1
,Channel Islands,CHI,,,
,Chile,CHL,CL,1,1
,China,CHN,CN,1,1
,Christmas Island,CXR,CX,0,1
,Cocos (Keeling) Islands,CCK,CC,0,1
,Colombia,COL,CO,1,1
,Comoros,COM,KM,1,1
,"Congo, Dem. Rep.",COD,CD,1,1
,"Congo, Rep.",COG,CG,1,1
,Cook Islands,COK,CK,0,1
,Costa Rica,CRI,CR,1,1
,Cote d'Ivoire,CIV,CI,1,1
,Croatia,HRV,HR,1,1
,Cuba,CUB,CU,1,1
,Curacao,CUW,CW,1,0
