index,full_name,world_bank_code,cites_code,continent_code
,Afghanistan,AFG,AF,AS
,Africa,AFR,XF,\N
,Aland Islands,ALA,AX,EU
,Albania,ALB,AL,EU
,Algeria,DZA,DZ,AF
,American Samoa,ASM,AS,OC
,Andorra,AND,AD,EU
,Angola,AGO,AO,AF
,Anguilla,AIA,AI,NA
,Antarctica,ATA,AQ,AN
,Antigua and Barbuda,ATG,AG,NA
,Arab World,ARB,\N,\N
,Argentina,ARG,AR,SA
,Armenia,ARM,AM,AS
,Aruba,ABW,AW,NA
,Asia,,XS,AS
,Australia,AUS,AU,OC
,Austria,AUT,AT,EU
,Azerbaijan,AZE,AZ,AS
,"Bahamas, The",BHS,BS,NA
,Bahrain,BHR,BH,AS
,Bangladesh,BGD,BD,AS
,Barbados,BRB,BB,NA
,Belarus,BLR,BY,EU
,Belgium,BEL,BE,EU
,Belize,BLZ,BZ,NA
,Benin,BEN,BJ,AF
,Bermuda,BMU,BM,NA
,Bhutan,BTN,BT,AS
,Bolivia,BOL,BO,SA
,Bonaire St. Eustatius and Saba,,BQ,NA
,Bosnia and Herzegovina,BIH,BA,EU
,Botswana,BWA,BW,AF
,Bouvet Island,BVT,BV,AN
,Brazil,BRA,BR,SA
,British India Ocean Territory,IOT,IO,AF
,Brunei Darussalam,BRN,BN,AS
,Bulgaria,BGR,BG,EU
,Burkina Faso,BFA,BF,AF
,Burundi,BDI,BI,AF
,Cape Verde,CPV,CV,AF
,Cambodia,KHM,KH,AS
,Cameroon,CMR,CM,AF
,Canada,CAN,CA,NA
,Caribbean,CSS,XC,\N
,Cayman Islands,CYM,KY,NA
,Central African Republic,CAF,CF,AF
,Central Europe and the Baltics,CEB,\N,\N
,Chad,TCD,TD,AF
,Channel Islands,CHI,\N,\N
,Chile,CHL,CL,SA
,China,CHN,CN,AS
,Christmas Island,CXR,CX,AS
,Cocos (Keeling) Islands,CCK,CC,AS
,Colombia,COL,CO,SA
,Comoros,COM,KM,AF
,"Congo, Dem. Rep.",COD,CD,AF
,"Congo, Rep.",COG,CG,AF
,Cook Islands,COK,CK,OC
,Costa Rica,CRI,CR,NA
,Cote d'Ivoire,CIV,CI,AF
,Croatia,HRV,HR,EU
,Cuba,CUB,CU,NA
,Curacao,CUW,CW,NA
,Cyprus,CYP,CY,AS
,Czech Republic,CZE,CZ,EU
,Denmark,DNK,DK,EU
,Djibouti,DJI,DJ,AF
,Dominica,DMA,DM,NA
,Dominican Republic,DOM,DO,NA
,Early-demographic dividend,EAR,\N,\N
,East Asia & Pacific,EAP,\N,\N
,East Asia & Pacific,EAS,\N,\N
,East Asia & Pacific (IDA & IBRD countries),TEA,\N,\N
,Ecuador,ECU,EC,SA
,"Egypt, Arab Rep.",EGY,EG,AF
,El Salvador,SLV,SV,NA
,Equatorial Guinea,GNQ,GQ,AF
,Eritrea,ERI,ER,AF
,Estonia,EST,EE,EU
,Swaziland,SWZ,SZ,AF
,Ethiopia,ETH,ET,AF
,Euro area,EMU,\N,\N
,Europe,,XE,\N
,Europe & Central Asia,ECA,\N,\N
,Europe & Central Asia,ECS,\N,\N
,Europe & Central Asia (IDA & IBRD countries),TEC,\N,\N
,European Union,EUU,\N,\N
,Falkland Islands (Malvinas),FLK,FK,SA
,Faroe Islands,FRO,FO,EU
,Fiji,FJI,FJ,OC
,Finland,FIN,FI,EU
,Former Czechoslovakia,,ZC,\N
,Former East Germany,,DD,\N
,Former Pacific Trust Territory,,PC,\N
,Former Serbia and Montenegro,,CS,\N
,Former Soviet Union,,SU,\N
,Former Yugoslavia,,YU,\N
,Fragile and conflict affected situations,FCS,\N,\N
,France,FRA,FR,EU
,French Antilles,,XA,\N
,French Guiana,GUF,GF,SA
,French Polynesia,PYF,PF,OC
,French Southern Territories,ATF,TF,AF
,Gabon,GAB,GA,AF
,"Gambia, The",GMB,GM,AF
,Georgia,GEO,GE,AS
,Germany,DEU,DE,EU
,Ghana,GHA,GH,AF
,Gibraltar,GIB,GI,EU
,Greece,GRC,GR,EU
,Greenland,GRL,GL,NA
,Grenada,GRD,GD,NA
,Guam,GUM,GU,OC
,Guadeloupe,GLP,GP,NA
,Guatemala,GTM,GT,NA
,Guernsey,GGY,GG,EU
,Guinea,GIN,GN,AF
,Guinea-Bissau,GNB,GW,AF
,Guyana,GUY,GY,SA
,Haiti,HTI,HT,NA
,Heard and McDonald Islands,HMD,HM,AN
,Heavily indebted poor countries (HIPC),HPC,\N,\N
,High income,HIC,\N,\N
,Holy See (Vatican City State),VAT,VA,EU
,Honduras,HND,HN,NA
,"Hong Kong SAR, China",HKG,HK,AS
,Hungary,HUN,HU,EU
,IBRD only,IBD,\N,\N
,Iceland,ISL,IS,EU
,IDA & IBRD total,IBT,\N,\N
,IDA blend,IDB,\N,\N
,IDA only,IDX,\N,\N
,IDA total,IDA,\N,\N
,India,IND,IN,AS
,Indonesia,IDN,ID,AS
,Introduction from the Sea,,ZZ,\N
,"Iran, Islamic Rep.",IRN,IR,AS
,Iraq,IRQ,IQ,AS
,Ireland,IRL,IE,EU
,Isle of Man,IMN,IM,EU
,Israel,ISR,IL,AS
,Italy,ITA,IT,EU
,Jamaica,JAM,JM,NA
,Japan,JPN,JP,AS
,Jersey,JEY,JE,EU
,Jordan,JOR,JO,AS
,Kazakhstan,KAZ,KZ,AS
,Kenya,KEN,KE,AF
,Kiribati,KIR,KI,OC
,"Korea, Dem. People's Rep.",PRK,KP,AS
,"Korea, Rep.",KOR,KR,AS
,Kosovo,XKX,KV,\N
,Kuwait,KWT,KW,AS
,Kyrgyzstan,KGZ,KG,AS
